location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",wind_speed,14.240234046108213,m/s,2025-03-03T16:57:09+0000,2025-03-03T22:26:50+0530,Asia/Kolkata,-39.108648,-30.854211,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,14.61638539377507,ppb,2025-02-23T06:17:56+0000,2025-02-23T11:47:08+0530,Asia/Kolkata,-67.9264495,-39.636726,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,44.699554606368956,µg/m³,2025-02-23T15:56:11+0000,2025-02-23T21:28:05+0530,Asia/Kolkata,-49.0543445,179.641844,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.16112317797519177,ppb,2025-03-01T09:40:07+0000,2025-03-01T15:08:38+0530,Asia/Kolkata,-43.872184,149.679899,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,257.2855153965023,c,2025-02-28T00:09:55+0000,2025-02-28T05:38:59+0530,Asia/Kolkata,-69.8906105,128.818211,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,83.46279555554395,c,2025-02-26T02:04:02+0000,2025-02-26T07:37:02+0530,Asia/Kolkata,-89.0206705,98.439618,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,115.53003186688791,m/s,2025-02-23T08:42:45+0000,2025-02-23T14:12:10+0530,Asia/Kolkata,5.932224,56.780619,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,99.76732056760798,c,2025-03-02T03:06:58+0000,2025-03-02T08:39:09+0530,Asia/Kolkata,28.690902,107.590698,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,99.83206993942535,deg,2025-02-20T15:29:24+0000,2025-02-20T20:57:18+0530,Asia/Kolkata,-24.6173255,2.807803,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.6682155464867675,ppb,2025-02-24T02:29:00+0000,2025-02-24T08:00:03+0530,Asia/Kolkata,-78.4004265,61.037361,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,13.978672685571278,ppb,2025-02-25T12:18:10+0000,2025-02-25T17:52:41+0530,Asia/Kolkata,30.80744,9.204328,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,2.0739019302231276,ppb,2025-02-20T16:35:30+0000,2025-02-20T22:04:01+0530,Asia/Kolkata,83.272459,8.834924,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,2.8706237636080916,ppb,2025-02-24T15:58:01+0000,2025-02-24T21:27:12+0530,Asia/Kolkata,0.583664,-61.515732,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.575923845320157,m/s,2025-03-02T02:03:14+0000,2025-03-02T07:29:41+0530,Asia/Kolkata,2.625025,3.308603,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.01043575739927653,µg/m³,2025-02-28T02:48:08+0000,2025-02-28T08:17:30+0530,Asia/Kolkata,51.1531815,-102.042448,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,51.54508844766248,ppb,2025-02-27T12:30:16+0000,2025-02-27T17:55:06+0530,Asia/Kolkata,-38.8096865,31.403891,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,167.6481602001563,m/s,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,42.4160915,54.497283,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,111.15772298174315,deg,2025-03-01T23:10:47+0000,2025-03-02T04:41:52+0530,Asia/Kolkata,24.736658,-77.93773,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,276.580035485462,c,2025-02-19T12:35:27+0000,2025-02-19T18:04:56+0530,Asia/Kolkata,48.0529675,-33.719369,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,9.80050095275149,ppb,2025-03-03T05:02:09+0000,2025-03-03T10:31:03+0530,Asia/Kolkata,24.8355335,-5.703873,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,38.809972925873325,ppb,2025-02-25T19:05:38+0000,2025-02-26T00:31:58+0530,Asia/Kolkata,52.839732,134.157158,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,111.4902041339298,µg/m³,2025-02-19T10:15:45+0000,2025-02-19T15:45:13+0530,Asia/Kolkata,-22.789474,77.207781,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,102.05214728741873,ppb,2025-03-01T13:02:11+0000,2025-03-01T18:29:51+0530,Asia/Kolkata,55.1004525,-156.381513,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,74.40861381741128,ppb,2025-03-03T00:08:15+0000,2025-03-03T05:39:37+0530,Asia/Kolkata,49.7570695,68.247792,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,8.553919957239552e-05,µg/m³,2025-03-02T00:55:20+0000,2025-03-02T06:22:32+0530,Asia/Kolkata,53.2912855,-16.62869,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,18.08025021776261,µg/m³,2025-03-01T13:03:10+0000,2025-03-01T18:34:29+0530,Asia/Kolkata,72.0671645,-165.490471,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,8.737393535717873,deg,2025-02-27T02:31:52+0000,2025-02-27T07:58:05+0530,Asia/Kolkata,-62.7609815,141.291077,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,1.5348245611696842,ppb,2025-02-20T07:16:29+0000,2025-02-20T12:49:35+0530,Asia/Kolkata,-19.443516,95.997076,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,55.545579688573476,c,2025-02-28T17:09:18+0000,2025-02-28T22:36:51+0530,Asia/Kolkata,-24.2325755,-5.574843,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,4.971549623616024,%,2025-03-02T05:59:14+0000,2025-03-02T11:28:07+0530,Asia/Kolkata,-54.022528,-55.854891,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,159.31541209051227,ppb,2025-02-24T15:23:29+0000,2025-02-24T20:58:24+0530,Asia/Kolkata,50.42871,-26.68236,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.012428882805281184,µg/m³,2025-02-23T05:19:54+0000,2025-02-23T10:53:20+0530,Asia/Kolkata,81.2059615,-164.22878,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.442919865009952,ppb,2025-02-22T00:42:49+0000,2025-02-22T06:13:26+0530,Asia/Kolkata,-29.1019735,-13.455031,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.10913274039478012,ppb,2025-02-20T11:29:40+0000,2025-02-20T16:59:21+0530,Asia/Kolkata,33.888031,-19.344595,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,131.01701178322577,c,2025-02-22T06:59:38+0000,2025-02-22T12:36:17+0530,Asia/Kolkata,-84.451583,-64.101065,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,3.83341391930199,deg,2025-03-02T02:29:05+0000,2025-03-02T08:07:25+0530,Asia/Kolkata,-83.338445,-1.554309,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,7.548433037614207,ppb,2025-03-03T10:06:30+0000,2025-03-03T15:35:48+0530,Asia/Kolkata,-63.154466,-126.327585,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,93.32842085521825,ppb,2025-03-03T15:23:57+0000,2025-03-03T20:54:43+0530,Asia/Kolkata,-31.107507,-111.509522,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,66.21373462418376,µg/m³,2025-02-23T21:28:34+0000,2025-02-24T02:55:38+0530,Asia/Kolkata,85.0212595,104.817553,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,51.809101465559074,µg/m³,2025-02-26T19:51:05+0000,2025-02-27T01:25:56+0530,Asia/Kolkata,-31.525229,146.706585,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.6308380504684368,µg/m³,2025-02-20T10:11:12+0000,2025-02-20T15:40:38+0530,Asia/Kolkata,67.8929555,-61.825736,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,200.41191337584917,µg/m³,2025-02-20T21:51:48+0000,2025-02-21T03:20:28+0530,Asia/Kolkata,-14.145336,-9.74272,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,26.144294961643265,m/s,2025-02-22T04:31:41+0000,2025-02-22T09:57:13+0530,Asia/Kolkata,79.407483,-26.768521,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,38.82626504749283,%,2025-02-19T11:21:59+0000,2025-02-19T16:50:48+0530,Asia/Kolkata,38.8822445,99.849584,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,8.293861180344427,ppb,2025-02-21T08:00:10+0000,2025-02-21T13:29:16+0530,Asia/Kolkata,69.9686045,-84.017594,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,1.8816894315379327,c,2025-02-26T04:15:59+0000,2025-02-26T09:48:52+0530,Asia/Kolkata,22.3328955,-166.165699,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,222.22422525563428,µg/m³,2025-02-25T01:08:44+0000,2025-02-25T06:38:09+0530,Asia/Kolkata,-48.751858,-8.571178,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,62.758697360430816,m/s,2025-02-28T15:05:50+0000,2025-02-28T20:32:01+0530,Asia/Kolkata,-11.6557475,155.143567,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,13.646794974933398,µg/m³,2025-03-02T15:38:56+0000,2025-03-02T21:10:48+0530,Asia/Kolkata,-41.454471,3.649994,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,54.26599946927342,ppb,2025-02-25T13:38:57+0000,2025-02-25T19:11:48+0530,Asia/Kolkata,-56.99151,-145.988309,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,6.066553894478666e-05,ppb,2025-02-26T11:52:47+0000,2025-02-26T17:22:33+0530,Asia/Kolkata,-46.9430605,-79.440684,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,2.019811310132313,%,2025-02-22T09:38:48+0000,2025-02-22T15:07:42+0530,Asia/Kolkata,64.235759,-126.022971,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,10.891166890938043,m/s,2025-02-25T16:54:20+0000,2025-02-25T22:16:15+0530,Asia/Kolkata,-25.0996925,-116.631645,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.07362147460706983,ppb,2025-03-01T12:03:42+0000,2025-03-01T17:36:52+0530,Asia/Kolkata,-48.762822,20.192197,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.3543335603838873,ppb,2025-03-02T21:02:19+0000,2025-03-03T02:31:19+0530,Asia/Kolkata,-33.775833,87.230452,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,23.985270230759184,ppb,2025-03-01T02:19:16+0000,2025-03-01T07:53:07+0530,Asia/Kolkata,12.0422165,93.709386,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,191.23317506291505,ppb,2025-02-24T07:35:03+0000,2025-02-24T13:09:27+0530,Asia/Kolkata,-23.711458,-100.198846,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,6.441281289613894,ppb,2025-02-28T13:53:09+0000,2025-02-28T19:29:00+0530,Asia/Kolkata,-30.630242,167.379789,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,80.75028320529844,µg/m³,2025-02-22T00:30:11+0000,2025-02-22T06:01:25+0530,Asia/Kolkata,49.240438,-104.822303,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,15.864314425425114,ppb,2025-02-27T07:28:21+0000,2025-02-27T12:58:56+0530,Asia/Kolkata,-19.6781055,-98.870007,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,6.280962500043981,µg/m³,2025-02-25T07:31:41+0000,2025-02-25T12:53:25+0530,Asia/Kolkata,-14.3477855,54.34531,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,101.74706684224479,ppb,2025-02-23T12:18:54+0000,2025-02-23T17:45:04+0530,Asia/Kolkata,-70.74389,99.689051,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,113.0989707604467,ppb,2025-02-20T06:26:13+0000,2025-02-20T11:58:21+0530,Asia/Kolkata,-47.4187325,-121.958738,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,3.4992307804092992,µg/m³,2025-02-21T12:18:12+0000,2025-02-21T17:46:34+0530,Asia/Kolkata,17.5462,27.748949,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,448.16467348237126,m/s,2025-02-23T18:46:17+0000,2025-02-24T00:18:46+0530,Asia/Kolkata,-21.8633525,-171.68395,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,80.60461230112385,ppb,2025-02-22T22:25:01+0000,2025-02-23T03:52:08+0530,Asia/Kolkata,-88.3368195,129.561784,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,20.732483016175326,ppb,2025-02-27T09:30:39+0000,2025-02-27T14:59:01+0530,Asia/Kolkata,-45.8397095,141.205502,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,1.8389448033219102,m/s,2025-02-20T19:22:12+0000,2025-02-21T00:52:22+0530,Asia/Kolkata,43.7115835,-56.212723,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.051808463600363695,ppb,2025-02-19T01:55:11+0000,2025-02-19T07:24:58+0530,Asia/Kolkata,-60.594456,-46.71864,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,4.976236451998331,µg/m³,2025-02-19T10:23:00+0000,2025-02-19T15:53:42+0530,Asia/Kolkata,57.6254715,-178.867767,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,50.136420866098625,%,2025-02-24T11:10:02+0000,2025-02-24T16:43:44+0530,Asia/Kolkata,-51.327489,-113.453567,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,22.230576797948956,c,2025-02-26T12:12:07+0000,2025-02-26T17:43:46+0530,Asia/Kolkata,78.324036,-36.717612,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,68.05886604443815,m/s,2025-02-21T19:50:56+0000,2025-02-22T01:18:23+0530,Asia/Kolkata,-15.6435055,23.519789,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,6.907084026544507,m/s,2025-03-03T12:58:48+0000,2025-03-03T18:28:43+0530,Asia/Kolkata,-37.774449,-59.441232,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,161.1342182746106,µg/m³,2025-02-26T14:22:48+0000,2025-02-26T19:54:27+0530,Asia/Kolkata,-24.5693585,-121.719108,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,3.4406587750140525,c,2025-02-26T16:27:39+0000,2025-02-26T21:55:00+0530,Asia/Kolkata,-70.2394715,-9.67073,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,38.46497785688587,m/s,2025-02-22T21:36:01+0000,2025-02-23T03:04:46+0530,Asia/Kolkata,-34.6276715,125.386622,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,146.3366623672196,m/s,2025-02-28T02:16:08+0000,2025-02-28T07:44:21+0530,Asia/Kolkata,-9.143644,-140.554266,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,23.6857181088043,ppb,2025-03-03T00:59:36+0000,2025-03-03T06:29:45+0530,Asia/Kolkata,-1.8155235,41.715629,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,5.769706208413975,deg,2025-02-20T08:24:03+0000,2025-02-20T13:55:22+0530,Asia/Kolkata,-38.849443,78.436095,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,82.81095570427594,ppb,2025-02-25T03:33:56+0000,2025-02-25T09:04:52+0530,Asia/Kolkata,17.4848165,124.329856,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.02698712847204156,ppb,2025-03-02T00:04:24+0000,2025-03-02T05:35:29+0530,Asia/Kolkata,-6.3829955,-148.337722,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,37.667409873502386,ppb,2025-02-22T02:01:47+0000,2025-02-22T07:34:42+0530,Asia/Kolkata,54.556981,31.196857,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,33.233889847496435,%,2025-02-26T23:25:56+0000,2025-02-27T04:50:19+0530,Asia/Kolkata,68.3039605,-179.972944,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.1636540533848285,%,2025-02-20T01:14:49+0000,2025-02-20T06:42:55+0530,Asia/Kolkata,88.782158,82.835592,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,52.20378768752473,µg/m³,2025-02-20T20:58:17+0000,2025-02-21T02:27:15+0530,Asia/Kolkata,-58.3840595,-112.558465,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,4.893572891157897,ppb,2025-03-01T05:51:38+0000,2025-03-01T11:20:06+0530,Asia/Kolkata,-69.4090005,29.997193,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,10.71052166227283,ppb,2025-02-19T08:27:41+0000,2025-02-19T13:57:36+0530,Asia/Kolkata,19.2939835,74.993891,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,70.12388217807978,µg/m³,2025-03-01T19:09:39+0000,2025-03-02T00:40:44+0530,Asia/Kolkata,47.7730785,-31.624918,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,32.62251707180678,µg/m³,2025-02-24T07:25:43+0000,2025-02-24T12:57:05+0530,Asia/Kolkata,-33.2680535,175.98378,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,156.48483354593418,%,2025-02-19T12:45:51+0000,2025-02-19T18:16:33+0530,Asia/Kolkata,-11.3759755,-106.685631,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.02009343883531116,ppb,2025-02-19T06:16:05+0000,2025-02-19T11:44:29+0530,Asia/Kolkata,1.3038305,-171.733549,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,2.1658225670548097,ppb,2025-03-01T18:01:34+0000,2025-03-01T23:32:21+0530,Asia/Kolkata,-35.03062,90.932634,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,112.14188851702048,c,2025-02-19T03:48:46+0000,2025-02-19T09:18:22+0530,Asia/Kolkata,14.328985,-79.622467,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,1.0249489232674183,ppb,2025-02-28T19:27:21+0000,2025-03-01T00:57:04+0530,Asia/Kolkata,-54.694229,46.666173,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,20.56018532556679,ppb,2025-02-22T07:56:53+0000,2025-02-22T13:28:02+0530,Asia/Kolkata,6.513964,-157.120275,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,104.87337231315604,%,2025-02-20T11:28:15+0000,2025-02-20T16:56:16+0530,Asia/Kolkata,48.2714485,-84.851355,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,14.620782775807644,µg/m³,2025-02-19T15:35:56+0000,2025-02-19T21:06:25+0530,Asia/Kolkata,-56.828448,-96.052066,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,159.22890700512863,µg/m³,2025-02-20T15:39:40+0000,2025-02-20T21:08:16+0530,Asia/Kolkata,-52.325708,142.636363,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,5.113940523509984,ppb,2025-02-27T17:11:16+0000,2025-02-27T22:44:09+0530,Asia/Kolkata,33.2942595,57.742492,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,154.12862377494096,ppb,2025-03-02T23:48:22+0000,2025-03-03T05:19:57+0530,Asia/Kolkata,72.959371,-34.475954,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,77.3724639388871,µg/m³,2025-03-01T10:24:50+0000,2025-03-01T15:59:43+0530,Asia/Kolkata,-6.0863,-39.271555,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,79.80136472501691,deg,2025-03-02T10:17:15+0000,2025-03-02T15:46:19+0530,Asia/Kolkata,49.3819235,173.900855,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,18.94287504995964,ppb,2025-02-28T19:37:08+0000,2025-03-01T01:05:28+0530,Asia/Kolkata,-70.2160605,-70.144867,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,83.95233833481093,µg/m³,2025-02-20T20:48:50+0000,2025-02-21T02:18:43+0530,Asia/Kolkata,-69.313602,173.926846,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,4.566955675896436,%,2025-03-01T15:04:13+0000,2025-03-01T20:35:27+0530,Asia/Kolkata,7.030892,-8.080393,,,,Chandigarh Pollution Control Committee,CPCB
